price,area
120000,3000
40000,2200
47000,1800
47000,1800
110000,4400
28000,1500
110000,4400
28000,1500
28000,1500
125000,4000
125000,4000
55000,2100
55000,2100
65000,3195
65000,3195
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
29000,1200
23000,1800
17000,1050
17000,455
21000,1250
17000,1450
30000,2100
17000,1250
150000,4500
80000,3510
75000,3500
9000,1080
50000,5760
25000,1800
50000,2700
26000,1200
26000,1200
26000,1200
26000,1200
26000,1200
30000,1350
26000,1200
26000,1200
26000,1200
26000,1200
26000,1200
26000,1200
26000,1200
30000,1350
40000,3123
40000,3123
40000,3123
40000,3123
40000,3123
40000,3123
30000,1350
40000,3123
30000,1350
40000,3123
30000,1350
40000,3123
30000,1350
30000,1350
30000,1350
40000,3123
30000,1350
40000,3123
40000,3123
40000,3123
26000,1200
30000,1350
26000,1200
26000,1200
26000,1200
30000,1350
40000,3123
40000,3123
40000,3123
40000,3123
23000,1200
30000,1350
40000,3123
40000,3123
40000,3123
40000,3123
40000,3123
40000,3123
40000,3123
30000,1350
40000,3123
30000,1350
40000,3123
30000,1350
40000,3123
30000,1350
30000,1350
30000,1350
40000,3123
30000,1350
40000,3123
40000,3123
30000,1260
30000,1260
30000,1260
30000,1260
23000,1200
23000,1200
30000,1260
30000,1260
25000,1400
25000,1400
25000,1400
25000,1400
23000,1200
30000,1350
40000,3123
40000,3123
40000,3123
40000,3123
40000,3123
40000,3123
40000,3123
30000,1350
40000,3123
30000,1350
40000,3123
30000,1350
40000,3123
30000,1350
20000,2300
22000,1150
22000,1150
22000,1150
22000,1150
20000,2300
20000,2300
20000,2300
18000,1450
32000,2750
30000,1450
22000,1620
16000,1250
16000,1250
16000,1250
16000,1250
16000,1250
22000,1620
22000,1620
30000,1450
32000,2750
32000,2750
18000,1450
18000,1450
18000,1450
18000,1450
17000,1075
17000,1075
17500,1450
30000,1450
16000,1250
18000,1450
30000,1450
16000,1250
16000,1250
32000,2750
22000,1620
32000,2750
18000,1450
22000,1620
30000,1450
32000,2750
22000,1620
18000,1450
22000,1620
22000,1620
32000,2750
18000,1450
18000,1450
30000,1450
32000,2750
30000,1450
30000,1450
18000,1450
32000,2750
18000,1450
16000,1250
22000,1620
18000,1450
32000,2750
16000,1025
28000,2200
16000,1025
90000,4400
15000,1075
15000,1075
55000,5700
55000,5700
55000,5700
15000,1075
28000,2200
90000,4400
28000,2200
28000,2200
15000,1075
17000,1450
17000,1450
55000,5700
28000,2200
55000,5700
22000,2000
16000,1025
16000,1025
16000,1025
16000,1025
17500,1450
17500,1450
17000,1450
32000,1450
17000,1450
30000,2225
32000,1450
20000,1450
32000,1450
17000,1075
17000,1450
17000,1075
17000,1075
16000,1450
17000,1450
18000,1175
14500,1025
28000,1750
28000,1750
28000,1750
28000,1750
17000,1375
90000,4400
28000,1750
14000,1025
18000,1025
18000,1025
28000,2250
14000,1025
14000,1025
14000,1025
14000,1025
16000,1025
14000,1025
18000,1250
17000,1450
17000,1450
17000,1450
18000,1450
32000,1450
32000,1450
32000,1450
32000,1450
32000,2750
17000,1450
17000,1450
17000,1450
17000,1450
17000,1450
20000,1450
22000,1620
22000,1620
16000,1250
35000,2215
35000,2215
50000,2750
35000,2750
50000,2750
50000,2750
50000,2750
35000,2750
35000,2215
35000,2750
35000,2215
35000,2215
18000,1175
35000,2215
50000,2750
50000,2750
50000,2750
35000,2750
18000,1175
35000,2215
50000,2750
18000,1175
22000,1620
18000,1450
22000,1620
22000,1620
32000,2750
18000,1450
18000,1450
30000,1450
32000,2750
30000,1450
30000,1450
18000,1450
32000,2750
18000,1450
16000,1250
22000,1620
18000,1450
32000,2750
30000,1450
17000,1075
18000,1450
22000,1620
16000,1250
30000,1450
16000,1250
30000,1450
17000,1075
17000,1075
32000,2750
32000,2750
16000,1250
18000,1450
30000,1450
20000,1450
20000,1450
20000,1450
22000,2000
22000,2000
22000,2000
16000,1025
16000,1025
16000,1025
16000,1025
17500,1450
17500,1450
17000,1450
32000,1450
17000,1450
30000,2225
32000,1450
20000,1450
32000,1450
17000,1075
17000,1450
17000,1075
17000,1075
16000,1450
17000,1450
17000,1075
17000,1075
14000,1025
18000,1025
18000,1025
28000,2250
14000,1025
14000,1025
14000,1025
14000,1025
16000,1025
14000,1025
18000,1250
26000,1175
26000,1175
16000,1025
30000,1450
30000,1450
15000,1075
55000,5700
55000,5700
55000,5700
55000,5700
90000,4400
90000,4400
17000,1375
17000,1275
90000,4400
18000,1175
17000,1375
18000,1175
17000,1375
17000,1375
17000,1275
18000,1025
17000,1275
18000,1175
17000,1275
90000,4400
17000,1275
18000,1025
18000,1025
17000,1375
17000,1275
18000,1175
17000,1275
15000,1450
28000,2200
28000,2200
35000,2750
50000,2750
28000,2200
50000,2750
28000,2200
30000,2225
30000,2225
17000,1275
17000,1275
50000,2750
35000,2750
35000,2750
35000,2215
35000,2750
35000,2215
50000,2750
18000,1250
18000,1250
26000,1175
26000,1175
16000,1025
16000,1025
16000,1025
28000,2200
16000,1025
90000,4400
15000,1075
15000,1075
55000,5700
55000,5700
55000,5700
15000,1075
28000,2200
17000,1375
17000,1275
90000,4400
18000,1175
17000,1375
18000,1175
17000,1375
17000,1375
17000,1275
18000,1025
17000,1275
18000,1175
17000,1275
90000,4400
17000,1275
18000,1025
18000,1025
17000,1375
17000,1275
18000,1175
17000,1275
15000,1450
28000,2200
28000,2200
35000,2750
50000,2750
28000,2200
50000,2750
28000,2200
30000,2225
30000,2225
17000,1275
17000,1275
50000,2750
35000,2750
35000,2750
35000,2215
35000,2750
35000,2215
50000,2750
16000,1025
28000,2250
18000,1250
28000,2250
18000,1250
16000,1025
18000,1250
18000,1250
16000,1025
28000,2250
28000,2250
16000,1025
18000,1250
18000,1250
16000,1025
28000,2250
14500,1025
14000,1025
14000,1025
14000,1025
26000,1175
30000,1450
14500,1025
30000,1450
15000,1075
28000,1750
26000,1175
15000,1075
14500,1025
55000,5700
16000,1250
30000,1450
28000,1750
14500,1025
28000,1750
15000,1075
14500,1025
28000,2250
28000,1750
30000,1450
30000,1450
17000,1275
30000,1450
14500,1025
14500,1025
14500,1025
18000,1175
14500,1025
28000,1750
28000,1750
28000,1750
28000,1750
17000,1375
90000,4400
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
20000,2700
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
22000,1100
45000,2200
40000,2500
19000,990
19000,990
19000,990
19000,990
19000,990
19000,990
19000,990
19000,990
19000,990
32000,1400
32000,1400
32000,1400
32000,1400
32000,1400
32000,1400
32000,1400
32000,1400
19000,990
19000,990
19000,990
19000,990
19000,990
32000,1400
32000,1400
16000,1435
16000,1435
29000,1776
29000,1776
29000,1776
29000,1776
29000,1776
30000,2250
29000,1776
29000,1776
29000,1776
30000,2250
29000,1776
30000,2250
30000,2250
29000,1776
16000,1435
30000,2250
16000,1435
16000,1435
30000,2250
16000,1435
16000,1435
16000,1435
16000,1435
16000,1435
16000,1435
16000,1435
30000,2250
30000,2250
16000,1435
29000,1776
29000,1776
17000,1260
16500,1260
16500,1260
17000,1260
17000,1260
17000,1260
17000,1260
17000,1260
17000,1260
17000,1260
17000,1260
17000,1260
16500,1260
17000,1260
16500,1260
17000,1260
16500,1260
16500,1260
16500,1260
17000,1260
17000,1260
16500,1260
16500,1260
16500,1260
30000,2250
16000,1435
16000,1435
18000,1820
18000,1820
18000,1820
18000,1548
17000,1126
23000,2250
30000,1330
30000,1280
30000,1280
30000,1280
30000,1280
30000,1280
30000,1280
30000,1280
30000,1280
30000,1280
30000,1280
30000,1280
90000,4500
35000,1950
90000,4500
90000,4500
90000,4500
35000,1950
35000,1950
35000,1950
90000,4500
35000,1950
35000,1950
35000,1950
35000,1950
90000,4500
90000,4500
90000,4500
35000,1950
35000,1950
35000,1950
35000,1950
90000,4500
90000,4500
90000,4500
90000,4500
11000,1000
11000,1000
25000,1200
25000,1200
25000,1200
25000,1200
25000,1200
25000,1200
25000,1200
25000,1200
25000,1200
25000,1200
25000,1200
20000,1280
20000,1280
20000,1280
20000,1280
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
15000,1068
20000,1280
20000,1280
20000,1280
20000,1280
20000,1280
20000,1280
20000,1280
20000,1280
28000,1260
22000,1000
65000,5000
30000,2000
50000,1965
55000,3000
25000,1575
60000,3618
22000,2100
45000,2585
40000,1170
30000,1850
26000,1960
48500,3123
20000,1530
38000,2010
35000,2010
32000,1665
30000,1650
60000,5800
35000,1251
26000,1850
26000,1080
90000,3500
27000,1305
40000,2500
40000,2585
30000,2000
75000,2415
25000,1710
60000,2905
70000,2700
65000,3080
34500,1845
40000,3450
43000,2750
25000,2050
30000,2000
30000,1425
25500,1755
50000,1965
55000,3000
25000,1575
35000,1970
50000,2100
30000,1875
45000,2165
34000,2050
30000,1550
25000,1985
42000,3000
51000,3000
55000,3250
6500,450
16000,1350
16000,1350
16000,1350
30000,1080
16000,1350
34999,2383
40000,2850
33000,1530
40000,1800
27000,1800
16000,999
70000,3000
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
16000,1100
80000,4734
75000,4745
75000,4745
80000,4734
80000,4734
80000,4734
80000,4734
80000,4734
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
75000,4745
80000,4734
30000,1080
30000,1080
16000,1200
16000,1250
16000,1250
16000,1250
9500,1250
9500,1250
9500,1250
9500,1250
9500,1250
9500,1250
9500,1250
9500,1250
9500,1250
9500,1250
45000,1710
30000,1575
45100,1710
12500,900
17000,1800
29000,1850
29000,1850
29000,1850
29000,1850
29000,1850
29000,1850
29000,1850
29000,1850
29000,1850
12000,1250
29000,1850
29000,1850
29000,1850
29000,1850
29000,1850
29000,1850
29000,1850
29000,1850
29000,1850
47000,2100
55000,3600
70100,2280
8000,1000
22000,1700
23000,1180
27500,1600
18000,940
25000,1800
26000,1575
18000,1330
24000,1600
30000,1000
30000,1550
32000,1475
19000,1000
25000,1440
21000,1720
19000,1285
30000,2350
19000,1200
18000,770
35000,2000
55000,2280
25000,1890
25000,1273
21000,1600
18000,1180
25000,1900
22000,1215
18000,954
27000,1424
18000,1557
20000,2250
25000,1305
45001,4950
50000,4000
19001,1215
22000,1295
27000,1330
34000,2050
32000,1150
27000,2000
21000,1359
90000,3500
60000,3200
50000,2050
55000,3000
18000,1530
25000,1215
23500,1548
24500,1250
28000,1845
20000,1450
19500,1285
20000,2270
19000,1334
19000,1170
35000,2115
17500,1350
18500,800
18000,1180
20000,1080
21000,900
20000,750
18000,900
40000,2500
14000,1000
20000,1140
18000,1425
20000,1140
24000,1590
16000,1295
30000,1425
20000,1435
23000,1161
25000,1416
18000,1450
20000,1440
19000,1436
20000,1440
23000,1170
25000,1330
21000,1880
16000,1250
21000,1500
35000,1665
25000,1800
15000,1233
35000,1800
18000,1250
22000,1300
31000,1435
17000,1195
19000,1260
23000,1440
20000,900
19000,850
20000,2000
15000,1080
22000,1300
23000,1025
20000,1250
22000,1262
18000,900
20000,1600
25000,925
19000,1100
20500,1450
18000,1485
18000,1436
23500,1200
18000,1002
46000,2250
22000,1960
18000,1170
30000,1600
18000,1000
60000,4050
18000,1440
30000,1850
32000,2240
23000,1960
27000,1800
31000,1665
25000,1251
30000,1705
19000,1080
35000,1655
25000,1251
24000,1985
26000,1960
25000,1876
23000,1950
18000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
18000,1250
18000,1250
18000,1250
18000,1250
22000,1250
18000,1250
18000,1250
18000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
18000,1250
18000,1250
18000,1250
18000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
22000,1250
18000,1250
35000,1900
75100,3600
70000,2520
100000,4500
28000,1710
45100,2300
125000,3600
55100,1620
90000,4060
50100,2250
110000,2900
27000,1600
19000,1200
18000,1300
25000,1700
35000,2000
18000,500
25000,2000
25000,2000
20000,1200
40000,2000
17000,1000
27000,1600
23000,1300
14000,1000
20000,1100
20000,1800
12000,1000
11000,1062
11000,1062
12000,1000
11000,1062
12000,1000
12000,1000
12000,1000
12000,1000
12000,1000
11000,1062
12000,1000
8000,646
15000,1400
15000,1400
15000,1400
15000,1400
8000,646
8000,646
15000,1400
15000,1400
15000,1400
8000,646
11000,1062
8000,646
8000,646
8000,646
11000,1062
11000,1062
11000,1062
11000,1062
12000,1100
12000,1100
15000,1400
15000,1400
15000,1400
15000,1400
15000,1400
15000,1400
15000,1400
15000,1400
8000,646
8000,646
15000,1400
15000,1400
15000,1400
15000,1485
15000,1485
12000,1000
11000,1062
11000,1062
12000,1100
12000,1100
12000,1100
12000,1100
15000,1400
15000,1400
15000,1400
15000,1400
15000,1400
15000,1400
15000,1400
15000,1400
15000,1400
15000,1400
15000,1485
15000,1485
25000,2250
23000,1250
25000,1950
20000,1450
55000,1700
24000,1350
35000,1700
36000,2100
42000,2250
38000,1950
33000,2150
25000,1850
35000,1850
27000,2150
35000,2150
25000,1350
35000,2100
32000,1678
32000,2070
35005,1791
32500,1678
32000,2070
35005,1791
32500,1678
20000,2000
80000,5000
50000,1200
25000,2200
50000,4000
50000,4000
26000,1800
10000,1064
10000,1064
10000,1064
10000,1064
10000,1064
10000,1064
10000,1064
10000,1064
10000,1064
10000,1064
15000,1665
15000,1665
60000,1200
25000,1800
32000,2000
40000,2160
30000,2100
70000,2800
65000,3486
20000,1080
22000,1200
22000,1200
22000,1200
20000,1080
22000,1200
20000,1080
20000,1080
20000,1080
20000,1080
20000,1080
22000,1200
22000,1200
20000,1080
22000,1200
22000,1200
22000,1200
20000,1080
20000,1080
20000,1080
22000,1200
22000,1200
21000,1450
26000,1350
25000,1800
25000,1800
25000,1800
25000,1800
23000,1458
23000,1458
25000,1450
25000,1450
24500,1250
25000,1450
23500,1250
23000,1250
40000,1670
19500,1225
16000,1280
16500,1250
31000,2150
26000,1250
25000,1250
23500,1650
18000,1530
18000,1530
18000,1530
18000,1530
18000,1530
18000,1530
18000,1530
18000,1530
18000,1530
18000,1530
18000,1530
18000,1530
18000,1530
22000,1500
23000,1500
60000,2880
85000,3600
110000,3500
90000,3150
22000,1800
18000,1200
16000,1100
35000,2250
25000,1100
26000,1400
25000,1325
50000,1975
60000,2394
150000,3700
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
14000,1332
40000,1300
30000,1600
21000,1170
20000,1000
23000,950
14000,1200
15000,1200
25000,1215
14500,1296
20000,1250
32000,1150
25001,1400
17500,1375
22000,2350
18000,1435
15000,1273
25000,2115
17000,1113
45000,2775
15000,1273
15000,1273
25000,2115
18000,1435
18000,1435
40000,2215
40000,2215
40000,2215
40000,2215
40000,2215
40000,2215
40000,2215
40000,2215
40000,2215
20000,1200
20000,1200
20000,1200
20000,1200
20000,1200
20000,1200
9000,1232
13500,1260
13500,1260
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
36000,2800
12000,925
36000,2800
36000,2800
12000,646
36000,2800
36000,2800
36000,2800
12000,646
36000,2800
36000,2800
36000,2800
36000,2800
12000,646
36000,2800
12000,646
36000,2800
36000,2800
15000,1200
17000,1400
17000,1400
15000,1200
17000,1400
15000,1200
15000,1200
15000,1200
17000,1400
17000,1400
15000,1200
15000,1200
17000,1400
15000,1200
17000,1400
17000,1400
17000,1400
17000,1400
25000,1860
25000,1860
25000,1860
25000,1860
12000,925
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
25000,1860
36000,2800
36000,2800
25000,1860
36000,2800
36000,2800
12000,646
36000,2800
12000,925
36000,2800
36000,2800
12000,646
36000,2800
36000,2800
36000,2800
12000,646
36000,2800
36000,2800
36000,2800
36000,2800
12000,646
15000,1315
17000,1440
18000,1435
17000,1440
17000,1440
17000,1440
18000,1435
18000,1435
18000,1435
18000,1435
17000,1440
18000,1435
18000,1435
15000,1085
18000,1435
15000,1085
18000,1435
18000,1435
18000,1435
20000,1435
18000,1330
40000,2460
40000,2460
40000,2460
40000,2460
40000,2460
40000,2460
15000,1075
30000,1850
30000,1850
30000,1850
16000,1450
30000,1850
30000,1850
30000,1850
16000,1450
30000,1850
16000,1450
30000,1850
30000,1850
30000,1850
16000,1450
16000,1450
30000,1850
30000,1850
30000,1850
16000,1450
30000,1850
30000,1850
18000,1330
40000,2460
40000,2460
40000,2460
40000,2460
30000,1850
18000,1376
30000,1850
18000,1376
30000,1850
16000,1450
18000,1376
18000,1376
16000,1450
18000,1376
18000,1376
18000,1376
18000,1376
17000,1400
18000,1376
17000,1400
17000,1400
15000,1200
18000,1330
18000,1330
18000,1330
16000,1450
15000,1105
18000,1330
18000,1330
15000,1105
30000,1850
18000,1330
40000,2460
40000,2460
40000,2460
40000,2460
30000,1850
18000,1376
30000,1850
18000,1376
30000,1850
16000,1450
16000,1450
16000,1450
16000,1450
16000,1450
16000,1450
16000,1450
16000,1450
15000,1315
15000,1085
15000,1085
15000,1085
18000,1435
18000,1435
15000,1085
15000,1085
15000,1085
18000,1435
15000,1085
15000,1085
18000,1435
15000,1085
15000,1085
30000,1850
40000,2460
15000,1075
18000,1435
15000,1075
40000,2460
15000,1075
40000,2460
40000,2460
40000,2460
15000,1075
15000,1075
15000,1075
15000,1075
18000,1435
15000,1075
15000,1075
40000,2460
15000,1075
40000,2460
40000,2460
15000,1075
15000,1075
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
15000,1000
40000,2775
40000,2775
40000,2775
40000,2775
40000,2775
17000,1440
40000,2775
40000,2775
40000,2775
18000,1435
40000,2775
40000,2775
17000,1440
18000,1435
18000,1435
18000,1435
20000,1435
20000,1435
15000,1315
15000,1085
15000,1085
15000,1085
15000,1085
18000,1435
15000,1315
18000,1435
18000,1435
15000,1085
15000,1085
15000,1085
18000,1435
18000,1435
15000,1075
15000,1075
20000,1435
16000,1450
16000,1450
15000,1315
17000,1440
18000,1435
17000,1440
17000,1440
17000,1440
18000,1435
18000,1435
18000,1435
18000,1435
17000,1440
18000,1435
18000,1435
15000,1085
18000,1435
15000,1085
18000,1435
18000,1435
18000,1435
20000,1435
15000,1105
16000,1450
15000,1105
15000,1105
16000,1450
16000,1450
20000,1435
55000,4500
55000,4200
34000,1700
20000,1163
25000,1080
18000,1080
28000,1300
25000,1300
20000,1163
25000,1080
18000,1080
28000,1300
25000,1251
40000,1851
18000,1251
32000,2151
50000,2151
24000,1751
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
19000,1150
22000,2088
28000,4400
11000,1170
20000,1989
13200,1610
16000,1350
12500,1440
17000,1260
13200,1620
14500,1440
11000,1260
30000,2165
12500,1260
12000,1170
11500,1170
9000,1020
10000,1080
14000,950
16000,1020
11000,1020
15000,1630
12500,1440
12500,1350
12000,1170
13000,1080
20000,2165
12000,1200
14000,1679
13500,1620
13500,1620
21000,1730
12000,1260
14000,1530
30000,3660
8800,600
20000,1620
12000,1260
13500,1926
11000,1260
12000,1260
18000,1629
10500,1350
14000,1530
11000,1170
18000,1800
14000,1530
12500,1530
18000,1800
30000,3650
12000,1220
11500,1440
15000,1710
11500,1332
12000,950
9000,600
30000,1330
30000,2250
23000,1710
23000,1710
23000,1710
23000,1710
23000,1710
23000,1710
23000,1710
24000,1435
23000,1710
24000,1435
24000,1435
24000,1435
24000,1435
24000,1435
24000,1435
24000,1435
15000,1845
15000,1845
15000,1845
23000,1710
23000,1710
23000,1710
23000,1710
23000,1710
23000,1710
