price,area
25500,1200
47000,700
35000,950
8000,600
16000,900
12000,1000
6500,357
48000,765
30000,1600
32000,1100
7000,550
8000,300
42000,1000
55000,1925
23000,635
11500,1167
16000,1176
5000,450
12000,850
37000,1280
8500,500
14000,545
425000,4200
310000,5211
25000,457
9000,762
35000,1700
85000,1350
235000,5562
17800,752
9500,980
33000,800
15000,1200
202000,2856
31500,900
75000,3000
11000,600
7000,150
45000,1050
9500,750
35000,1100
25000,849
26000,1700
25000,550
202000,2856
12000,600
8000,324
11500,637
14000,1300
22000,1050
29000,1566
120000,900
24000,1600
231000,5562
9500,640
45000,1550
22000,1024
13500,1350
36000,2000
15000,1100
30000,1800
11000,400
20000,950
32000,1500
12500,1020
9000,450
15000,855
40000,600
50000,1100
65000,1250
18000,900
30000,1275
416000,5122
35000,390
16000,942
65000,1200
200000,1500
41000,1250
55000,640
9000,600
22500,1200
301000,5852
10000,1238
20000,900
21000,1150
15000,1022
9000,310
8000,480
8000,650
18000,1200
25000,1170
14000,460
20000,1050
14000,839
21000,1247
13000,1250
30000,1000
7500,600
33000,1900
15000,650
9000,900
235000,2652
10000,600
14000,1000
14000,600
452000,5621
105000,1152
32500,900
65000,2400
13000,600
325000,2852
23000,600
12000,400
25000,1200
7500,585
24000,1500
22000,1200
35000,800
120000,1250
10000,450
11000,1400
75000,1800
45000,1800
15000,800
30000,3000
30000,2100
29000,900
4500,200
16500,1270
5500,650
12000,400
10250,700
5200,350
245000,2395
16000,1605
14000,450
28500,1209
16500,880
12000,500
22000,987
13000,725
35000,880
35000,1350
91000,1200
6000,400
7000,600
100000,2330
30000,664
70000,1850
6000,390
6500,600
26000,1153
310000,2856
41000,1150
30000,800
35000,1800
10000,980
20000,1370
33000,340
25650,1425
70000,750
18000,1400
19000,1185
26000,2000
40000,3500
25000,1015
20000,1290
30000,1510
18000,950
20000,1300
40000,1550
181000,3600
15000,1150
6500,600
18000,1400
95000,1000
8000,985
13000,1200
7500,1000
8000,650
16000,1250
12000,1233
25000,850
16000,800
35000,1700
16000,2070
28000,1100
8000,460
15000,650
37000,1425
20000,1111
8000,550
22000,1484
5000,800
45000,550
33000,1800
15000,600
35000,2000
49950,1350
22000,360
17000,1500
22000,1230
10500,400
16000,650
22000,600
9000,550
7000,450
9500,500
6300,300
80000,2700
9200,500
26000,2550
21000,1050
85000,1050
39500,600
11500,945
362000,5621
7200,650
175000,1400
38000,1050
4000,450
7000,160
7000,611
16000,1000
30000,1785
9489,1250
35000,1201
17000,1050
9000,478
29000,1300
180000,3850
16000,1800
150000,2700
34000,1700
35000,2150
15000,1000
45000,1850
38000,700
326000,5621
18000,950
25000,900
17000,1100
170000,1200
35000,1750
9000,650
6000,650
35000,1000
25000,1750
145000,1600
40000,550
215000,3600
90000,3000
38000,800
21000,1002
22000,880
40000,1800
7000,480
17000,880
85000,1400
51000,1000
16000,651
15000,680
15000,700
30000,500
19000,500
30000,3000
8000,585
11000,550
3000,150
26320,1350
12000,1000
26000,1080
17000,450
70500,1050
150000,1800
28500,1300
8000,540
9000,450
33000,1110
15000,1000
13000,451
5500,800
33000,760
24000,950
14000,300
10000,982
30000,1200
19500,900
27000,900
25000,550
16000,520
10000,800
19000,1170
12500,924
12500,800
62000,1470
33000,572
30000,1450
55000,930
23000,950
48000,950
26000,1200
45000,2500
13000,500
15000,650
7500,400
10000,600
32000,1650
47000,1250
8999,800
45000,1250
212000,2511
254000,6215
20000,650
13500,1233
8000,400
14000,1000
42000,750
40000,1280
41000,1500
15000,1115
7500,575
301000,5562
11000,700
22000,850
33000,1900
221000,3001
8500,650
10000,900
45000,1991
20500,1375
40000,1100
25000,1335
23000,750
6500,500
22000,1100
35000,3800
11000,940
14000,1256
6500,750
13000,909
95000,3544
14000,890
40000,1800
35000,865
24000,600
38000,1100
30000,2100
401000,5852
10000,500
12000,500
33500,658
33000,1350
28000,1150
16800,1200
54500,1000
10500,500
25500,850
26000,2160
50000,1230
155000,2251
11000,650
12000,1250
19000,550
9000,869
8000,587
45000,1450
13000,750
25000,1600
19000,772
8500,655
25000,1053
12000,650
20000,1200
28000,1511
32000,1560
20000,600
65000,600
45000,1100
21000,550
53000,800
10000,700
32000,1200
20000,900
285000,5120
24000,1000
5500,700
5000,655
19000,1500
3000,170
8000,900
11000,670
187000,2711
11000,470
5500,400
16000,1200
30000,1340
17000,1120
18000,1000
16500,1163
10000,580
50000,1650
7000,450
75000,850
16000,1100
22000,1200
42000,1200
40000,2800
8100,400
28000,990
40000,1550
40000,1450
12000,951
9000,600
201000,2852
69000,1703
19000,800
12000,450
25000,891
95000,2223
110000,3000
42000,750
55000,1800
18000,1169
13000,900
14500,980
82000,2315
321000,5562
21000,895
20000,650
10500,860
18000,1000
21000,1000
250000,4000
55000,820
16000,780
50000,650
13000,1800
12000,800
30000,1500
10000,595
27000,650
6000,460
55000,1200
40000,2000
8000,715
42000,900
8000,451
14000,1200
100000,850
34000,1520
15000,1180
25000,1800
12000,520
7000,450
7000,900
16500,700
6000,320
14000,1375
18000,1000
24000,1257
20000,1100
15000,980
25000,740
19000,1820
42000,2727
200000,2200
15000,650
28000,1150
15500,400
12000,730
45000,3000
12000,700
11500,550
65000,1570
24200,1135
24000,980
321000,2852
322000,5562
50000,1250
20000,1300
11500,540
4000,220
38000,1300
17000,1530
68000,1260
20000,1350
11000,580
19000,960
13000,1200
16000,1050
48000,955
202000,2852
22000,1250
9000,1000
38000,1330
510000,6521
9000,550
29000,1850
23000,1780
250000,2205
16800,1200
24000,1200
35000,1800
20000,850
14000,1100
25000,2700
11000,500
18500,1255
14000,660
50000,1600
27000,2300
55000,1100
5000,840
235000,5211
17000,1350
27000,680
26500,1155
22000,2000
48000,955
25000,1500
7998,500
19000,1250
50000,3000
20000,1550
40000,1120
15000,1100
65000,3600
21600,600
30000,1733
100000,3610
23500,2165
40000,1100
15000,1050
25000,1100
40000,1800
20000,700
16500,800
16000,1000
67000,1600
10000,700
15000,800
65000,1052
24000,1320
47000,1000
16000,450
14000,1060
12000,730
38000,550
20000,1316
20000,1235
23000,1040
42000,1250
18000,1200
7500,520
22000,1035
29000,2400
140000,2500
18000,970
50000,3200
14700,2250
14000,1100
13000,975
11000,1000
9850,600
11000,1000
13000,1100
18500,1000
40000,1060
8000,483
30000,1320
30000,1600
12500,650
230000,3560
12000,1100
6500,1000
17000,756
13000,700
15000,1000
35000,1250
35000,1350
15000,1800
24000,1000
12000,550
12500,500
39000,1080
27000,1400
20000,1300
20000,1010
46000,1400
160000,2100
15500,650
362000,5211
145000,2850
16000,1800
15000,1060
40000,750
18000,550
18000,750
9000,290
4000,365
13900,1100
12000,1100
4000,350
50000,1800
85000,800
9000,650
35000,500
36000,1600
12000,550
32000,890
17000,250
38000,1850
32000,700
16000,1100
110000,1600
24000,1180
35000,900
12000,1200
70000,1560
18000,650
19900,1200
20000,1200
18000,1200
15000,750
12500,650
16000,1360
254000,2852
6000,700
8500,225
78000,1750
23500,1359
21000,650
20000,1200
16500,1275
6000,250
12500,600
12000,915
20000,530
20000,1785
14400,1200
25000,1555
18000,1056
21000,565
15000,980
22000,1100
90000,950
15000,720
49000,1200
201000,2541
15000,1085
25000,1000
44000,1180
65000,1200
17000,1100
9000,1400
18000,900
5500,300
30000,640
75000,1800
9999,600
22000,1700
80000,1677
16500,1200
19000,525
31000,1650
26500,1750
20000,1600
14000,700
15000,933
9000,300
35000,1350
37000,1280
18000,900
17000,1350
6500,650
10500,630
70000,1500
40000,1040
12000,600
15000,850
8000,550
5500,340
19000,850
31000,1557
17500,1450
23000,653
50000,1100
38000,1050
13500,689
65000,1000
27000,1100
12101,500
30000,1300
75000,1800
16000,500
416000,6251
24999,980
8000,900
13000,947
20000,550
21000,525
50000,1750
12000,520
20000,1400
16000,1120
20000,950
12000,1350
7560,504
11000,1350
60000,1350
14000,550
12000,1505
27000,2000
12000,950
5500,450
15000,520
24000,1500
15000,1150
15000,1240
7000,400
30000,665
9500,1082
15000,780
90000,1914
100000,1500
412000,5211
30000,900
7500,535
55000,850
7500,450
30000,1600
25000,1025
10000,175
14000,504
5000,560
15000,710
25000,1855
10000,550
60000,785
10000,1100
412000,5621
15500,600
16000,1100
19000,850
25000,800
50000,900
9000,575
9000,900
150000,1550
19000,1024
55000,1523
16500,650
40000,1800
41000,1600
23000,5000
6500,750
16000,600
9000,500
15000,852
60000,1000
15000,900
18000,750
9000,567
25000,600
32000,1150
28000,595
20000,1098
40000,3123
35000,2350
30000,1089
36000,1250
20000,1100
13000,1000
9000,780
19000,2280
16000,700
65000,1100
28000,1580
28000,1200
45000,1000
20000,600
17000,880
321000,5562
45000,1800
10000,810
19000,600
25000,1058
184000,1650
150000,2700
18000,1250
31000,1170
1294000,5523
32000,1750
20000,1100
15000,680
25000,1240
60000,2700
35000,940
15000,1629
16000,1100
30000,2050
17000,1050
31000,1200
36000,1400
20000,1590
24000,350
6600,455
21000,968
10000,400
3800,350
8500,350
13000,1200
8200,476
17000,480
150000,5205
145000,2850
32999,1000
45000,1000
33000,1100
38000,1220
55000,1950
16999,900
11500,1000
8000,1500
12000,600
35000,1338
17000,815
24000,900
12000,650
14000,800
26000,1500
15000,1120
22000,1350
18000,700
7500,560
10000,861
26000,1170
19000,350
15000,800
20000,1023
80000,2150
55000,1500
16000,937
10000,550
8500,756
29000,970
75000,1400
20000,546
36000,2010
12000,800
28000,600
25000,1850
180000,2500
32000,1250
15000,1050
15000,675
24000,1135
25000,700
135000,1500
85000,4300
30000,2000
22000,1000
75000,1000
25000,580
25000,1500
18000,750
512000,6251
12000,690
16000,247
235000,2741
17500,1050
23000,900
13000,1100
25000,850
38000,1176
200000,2685
9000,649
33000,1200
120000,1500
35000,1220
40000,1211
17000,1129
210000,1387
19000,980
6500,450
22000,2000
20000,1200
25000,860
10000,960
9000,888
750000,4000
22000,1143
7500,500
30000,1300
25000,1110
29000,850
14500,1036
25000,700
30000,1650
5900,500
16000,1050
32000,1550
68000,1200
235000,5523
18000,950
72000,3200
22000,1175
27000,1000
11700,1305
13000,800
38000,1150
14000,500
9000,550
5000,300
50000,1260
19000,625
24000,550
39000,2050
20000,1100
38000,1700
8000,600
80000,1350
36000,1092
12000,500
51000,1074
80000,1998
35000,1750
16000,1000
45000,1600
254000,5211
418000,5562
22000,1753
20000,400
12000,808
41000,1250
23000,660
25000,1200
15000,700
15000,567
26000,900
401000,5622
18000,1273
36500,1600
15000,1000
15000,1170
55000,1200
35000,1325
16000,720
40000,2800
14000,1760
20000,1500
60000,960
21000,925
8500,450
235000,2852
22000,1200
25000,2000
25000,900
50000,1150
14000,650
62000,1470
30000,1591
7500,770
10000,1200
25000,1200
20000,510
30000,1700
35400,915
10000,800
16500,1000
4500,300
36000,1700
5500,600
20000,1020
6500,400
8500,850
125000,1800
275000,2250
44000,1150
40000,800
7000,350
25000,1600
7000,600
14500,1000
90000,3400
22500,580
30000,1590
40000,700
19000,1400
13000,600
15000,1083
30000,1800
32000,1000
36000,1250
45000,984
12000,675
27500,1200
321000,6521
25000,1450
16000,900
28000,550
19000,1729
300000,3500
180000,2200
14000,680
27000,1000
27000,550
17000,500
60000,1192
700000,4800
16000,1126
45000,1800
60000,1965
12000,987
9000,550
35000,651
20000,400
35000,685
19000,1500
30000,1300
748000,8521
4800,600
14000,505
28000,1200
9000,550
23000,600
7000,350
19000,800
10500,760
30000,1500
23000,1355
34000,750
13500,700
10000,1500
68000,1476
35000,3200
60000,3200
38000,650
39500,1375
14000,1000
5000,250
20000,1700
15000,600
15000,500
16000,650
30000,750
15000,1100
20000,415
12500,924
25000,1400
13500,1200
12000,300
25500,1500
7200,280
90000,1450
5000,150
48000,1150
10000,600
22500,600
14000,445
21000,1200
21000,620
20000,1280
70000,2520
185000,2852
30000,1175
8000,646
21800,1200
6000,456
120000,1650
24000,1176
10000,480
14000,975
16000,600
22000,1200
80000,900
16500,700
13000,995
7000,700
5000,250
13500,600
22000,1290
28000,530
23000,1250
49999,1650
24800,1600
5500,600
13000,1260
55000,2800
42000,1650
6000,150
12000,560
10500,1150
9500,520
21000,420
12000,1100
29000,1062
14000,1005
4500,200
185000,2351
9500,900
19000,1729
11000,275
30000,1465
35000,2200
16000,560
12000,600
33000,1100
11000,800
14000,960
11000,1000
325000,5562
31000,650
32000,1250
28000,1800
7500,500
60000,850
35000,2000
26000,940
70000,1000
30000,2200
6500,650
9000,660
20000,400
19800,1200
78000,1120
3500,150
17500,650
16000,1400
16000,780
235000,2852
125000,1000
72000,1500
21000,750
20000,780
40000,1300
15000,1250
12000,600
25000,450
11000,679
200000,1500
65000,1800
20000,1200
20000,1635
12000,1000
250000,4500
22000,650
7000,700
40000,1160
53000,1380
32000,600
24000,1350
301000,2856
150000,2200
13000,750
17500,1200
23000,1200
29000,1000
60000,2415
14000,1200
55000,2600
13000,550
18000,1200
34000,1500
24000,880
15000,750
70000,1350
12000,225
22000,1890
14000,850
24000,705
65000,1800
200000,2700
301000,2852
8000,600
15500,902
22000,1100
20000,800
15000,1000
17000,837
25000,1400
8500,730
22000,995
35000,2200
100000,1150
50000,4878
11500,400
10000,780
6800,630
30000,2100
12000,850
24000,620
50000,2000
260000,3825
110000,2245
25000,1400
13000,650
30000,790
410000,2852
22000,1620
6500,409
18000,850
5000,230
12000,550
16000,800
25000,1650
68000,786
1546000,4521
18000,1466
10000,1800
12500,600
40000,1800
9500,530
20000,1210
5250,750
10000,460
20000,1500
16000,1080
46000,1200
9000,600
17000,1260
18000,1200
24000,1200
25000,400
35000,2000
7593,600
7500,600
30000,1450
23000,1375
254000,1852
18000,1089
12000,350
165000,2130
6000,521
16000,750
11000,500
115000,1200
85000,1850
15500,687
10000,650
6000,311
400000,2200
18000,660
25000,1180
25000,1350
18500,527
212000,2852
150000,2700
25000,1070
60000,3600
13500,690
26000,1000
5000,300
10500,500
52000,1600
4800,600
25000,625
200000,1870
15000,1250
12000,909
35500,950
11000,1200
30000,1800
29000,1360
400000,2200
45000,2801
55000,580
48000,1200
6500,540
150000,1757
19800,1200
40000,650
19000,720
60000,1600
60000,2400
12000,600
16000,1304
30000,1850
9000,1000
25000,1251
23000,680
200000,5445
17000,800
43000,550
16000,1000
85000,3600
7000,400
65000,1200
33000,820
12000,1100
35000,1350
12000,625
15500,1204
5000,450
24000,1200
33000,900
11000,1035
61500,1650
38000,650
25000,1370
18500,525
8000,900
46000,1050
12400,675
18000,750
17000,1090
13000,805
6500,200
12500,640
37000,850
14000,500
37000,1080
22000,900
26000,1050
13500,353
13500,950
41000,890
15000,1200
82000,1050
28000,1668
27000,1150
15000,700
25000,1776
12000,1200
18000,1050
6000,600
36000,1300
40000,720
23000,3000
22000,1200
42000,1050
30000,1000
8000,579
15000,650
12000,730
11000,890
17000,450
7000,350
50000,1050
30000,1785
25000,2015
9497,1250
8000,600
33000,775
29750,2100
9000,1500
20000,1100
25000,450
25000,1533
16000,1000
21000,1185
8500,717
38000,1800
50000,500
38000,1040
52000,1650
45000,950
10000,708
11000,1000
21000,950
8700,375
34000,880
20000,420
11000,400
170000,4000
74000,1500
10000,770
16500,1085
18500,1499
21000,595
14000,1152
20000,950
8500,720
199000,2000
13500,1100
9000,550
18000,1365
60000,1650
8500,230
9000,620
11999,510
30000,1200
18000,1435
7500,1050
9500,1400
18500,1000
18600,950
17000,1000
21000,950
60000,1000
18000,1000
35000,2350
20000,1170
6000,255
14700,2250
175000,1450
14000,620
25000,1640
5500,720
35000,2200
18000,610
40000,1250
10000,700
49965,1422
5000,645
30001,1800
50000,585
28000,425
60000,1455
13500,280
12000,280
28000,1200
10900,1305
22000,856
45000,850
18000,500
6500,350
13000,900
7999,400
12000,860
26000,580
28000,1800
45000,1058
24000,1435
26300,600
75000,2415
15000,1200
13000,624
7000,800
25000,790
17000,780
9000,520
25000,1100
48000,650
9000,632
20000,700
6000,200
16000,500
15000,1250
12000,580
12500,850
19000,550
16000,1000
75000,900
12000,450
20000,1240
27000,1300
12900,600
38000,1050
9000,1420
25000,650
235000,2852
8500,400
10000,590
45000,1250
71000,900
19900,1600
37000,1505
9500,1660
75000,1000
160000,2200
19000,650
11000,1200
15000,940
14000,1100
65000,600
90000,4200
38000,1750
24000,560
38000,1800
18000,1122
34000,680
35000,2000
18000,922
25000,950
17000,905
15000,1300
85000,4050
6500,530
11000,820
26000,1250
30000,2000
9500,700
25000,950
16000,900
110000,2503
27000,1000
25000,1100
3500,210
34000,1244
34000,2000
4300,200
17000,930
30000,1600
13000,1150
27000,750
16000,1120
22000,1054
30000,1200
8000,1000
11000,1200
6500,420
55000,650
6000,450
15000,1040
45000,850
70000,1700
25000,1200
23000,1400
17000,1450
11000,615
14000,700
20000,1000
45000,1350
16000,700
18000,1300
6800,540
6000,590
416000,5211
27000,560
9999,700
10500,980
29000,985
60000,2600
18000,1200
38000,1200
12000,800
50000,1400
16500,600
135000,1050
3999,385
7500,450
28000,1300
8500,750
19000,1550
35000,626
20000,1500
9000,550
7000,450
22000,1150
43500,1680
29000,1000
8500,677
11000,600
18000,1280
185000,4122
38000,1450
45000,3100
20000,1440
11000,260
40000,1835
55000,1800
22000,900
40000,550
12000,1758
26000,937
15000,1800
20000,1415
19800,1100
15500,1150
24000,1625
53000,800
18000,750
9000,1200
65000,1688
44000,1600
15000,1000
10500,700
400000,2518
55000,3000
7900,500
20000,1227
28000,1200
9500,550
10000,800
11200,500
20000,624
150000,950
23000,585
18000,1000
32000,1475
11000,650
26000,1100
8000,1200
14000,930
41000,675
14000,560
150000,6750
12000,1035
9500,650
30000,2500
27000,900
21000,1120
16000,980
30000,1485
9850,600
28000,1412
13000,650
18000,850
60000,1800
546000,5562
3500,170
25000,575
21000,630
6000,710
9000,900
5000,475
75000,1450
7000,650
45000,1800
6500,590
12000,1000
26000,800
96000,2340
216000,2522
10500,1000
32000,350
26000,850
11000,400
18000,1200
44000,2032
18000,900
41000,935
140000,1950
8200,225
13000,730
32000,1329
15000,513
12000,1155
285000,2741
35000,1718
160000,1850
18000,1800
27000,1525
15000,1230
550000,4000
235000,2856
26000,1300
14500,1120
12000,550
9000,450
85600,1125
45000,750
43000,945
300000,7350
12000,500
10500,560
140000,1250
29000,950
29000,1600
24000,1000
22000,580
12500,999
13500,1233
6000,520
14200,1200
23000,400
321000,5685
22000,1165
16000,1000
20000,2300
18900,1550
14000,670
7500,300
12003,675
250000,2254
18000,1280
20000,1050
65000,3195
67000,1100
100000,2500
17000,453
55000,2100
14000,3200
10000,1200
28000,1975
100000,1450
11000,460
19000,836
18000,500
40000,1250
7500,700
5000,300
70000,1650
17000,977
15000,1200
15000,834
24000,1955
19000,1000
15000,1000
455000,5211
13000,625
5500,540
85000,1440
741000,7211
18000,1000
45000,1250
7500,565
16000,1300
75000,980
412000,6521
4500,450
35000,1500
17000,1240
30000,825
16000,3900
60000,1700
155000,1605
28000,1750
5000,570
53000,990
19000,722
6500,450
30000,1280
5500,300
50000,900
18000,1200
14000,1530
32500,1478
47000,1250
11000,630
14000,545
310000,5562
28000,1300
15150,1010
10000,1155
7500,900
45000,1800
125000,2050
8000,410
22000,937
14000,750
17000,450
12000,300
9000,150
6000,430
38000,1200
27000,900
9000,550
25000,1450
21000,880
250000,2400
33000,590
18500,1460
17000,996
14000,1100
30000,1600
19000,1450
10000,600
75000,1290
15000,1710
7000,350
22000,945
160000,6800
11000,500
140000,1450
13000,565
24000,1450
33000,1096
